FIPS,STABRV,STATE,COUNTY,APPCT,VCR,AVNMUD,MLESPCT,INTDPCT,CIPPCT,BLWCLGPCT,CHSPHHPCT,CHWUEPPCT,TNBR,CESPCT,PRETBRPCT,MHP_RATE,INC_RATIO,RPAWWHPCT,RPAWHSPPCT,UIADPCT,SHPPCT,FISPCT,STFP,HD2DVW,FERTRATE,PRFS
01109,AL,Alabama,Pike County,46.4,564,5.7,77.7,54.6,28,0.73,42,0.36,17,36.1,12.9,67,6.3,54,2.6,17,16,17,6.5,65.8,63.39,28
01111,AL,Alabama,Randolph County,46.4,196,5.8,77.7,54.6,27,0.73,28,0.36,38,35.8,12.5,26,5.5,74.9,3.7,16,13,16,6.5,65.8,63.39,25
01113,AL,Alabama,Russell County,46.4,505,5.7,77.7,54.6,32,0.73,43,0.36,33,32.2,14,48,5.2,45.2,6.3,15,17,17,6.5,65.8,63.39,29
01115,AL,Alabama,St. Clair County,46.4,299,5.6,77.7,54.6,15,0.73,18,0.36,28,37.1,10.9,25,4.0,86.3,2.9,13,11,14,6.5,65.8,63.39,19
01117,AL,Alabama,Shelby County,46.4,264,4.8,77.7,54.6,8,0.73,16,0.36,12,34.1,9.7,94,3.9,77.9,6.5,11,10,11,6.5,65.8,51.69,12
01119,AL,Alabama,Sumter County,46.4,435,5.9,77.7,54.6,42,0.73,56,0.36,23,43.9,15.1,25,6.4,25.7,1.4,16,19,20,6.5,65.8,63.39,28
01121,AL,Alabama,Talladega County,46.4,469,5.9,77.7,54.6,24,0.73,36,0.36,29,38.9,11.9,24,5.1,57.5,2.2,14,13,17,6.5,65.8,63.39,28
01123,AL,Alabama,Tallapoosa County,46.4,639,5.9,77.7,54.6,26,0.73,42,0.36,35,49.7,19.2,32,5.1,63.7,2.5,15,16,16,6.5,65.8,63.39,30
01125,AL,Alabama,Tuscaloosa County,46.4,402,5.4,77.7,54.6,17,0.73,34,0.36,20,35.2,12.3,157,5.2,60.4,3.6,12,16,14,6.5,65.8,45.93,21
01127,AL,Alabama,Walker County,46.4,450,6.1,77.7,54.6,23,0.73,29,0.36,42,29.1,12.4,108,4.8,89.8,2.4,17,12,19,6.5,65.8,63.39,25
01129,AL,Alabama,Washington County,46.4,243,6.1,77.7,54.6,23,0.73,27,0.36,31,45.4,15,31,7.2,61.6,1.6,17,10,18,6.5,65.8,63.39,25
01131,AL,Alabama,Wilcox County,46.4,645,6.3,77.7,54.6,29,0.73,64,0.36,43,42,14.4,10,5.9,21,0.9,15,10,20,6.5,65.8,63.39,29
01133,AL,Alabama,Winston County,46.4,107,6.2,77.7,54.6,23,0.73,29,0.36,41,29,11.9,17,4.8,96.4,4,16,10,19,6.5,65.8,63.39,21
02013,AK,Alaska,Aleutians East Borough,54.2,,3.7,83.3,61.8,13,0.71,28,0.42,,24,10.3,88,4.0,13.8,10.3,24,14,11,7.4,55.3,69.27,23
02016,AK,Alaska,Aleutians West Census Area,54.2,295,3.4,83.3,61.8,6,0.71,14,0.42,,29,,141,2.6,26.3,12.2,19,19,12,7.4,55.3,69.27,22
02020,AK,Alaska,Anchorage Municipality,54.2,1007,3.9,83.3,61.8,9,0.71,20,0.42,20,25.2,9.7,610,3.8,59.9,10.4,13,17,11,7.4,55.3,58.93,20
02050,AK,Alaska,Bethel Census Area,54.2,,6,83.3,61.8,37,0.71,24,0.42,58,8.4,10.7,2625,5.8,10.3,1.8,23,61,23,7.4,55.3,69.27,31
02060,AK,Alaska,Bristol Bay Borough,54.2,0,4.5,83.3,61.8,12,0.71,16,0.42,,,9.7,0,3.4,38.2,5.6,16,12,13,7.4,55.3,69.27,20
02063,AK,Alaska,Chugach Census Area,54.2,316,4,83.3,61.8,10,0.71,19,0.42,13,25.1,9.2,235,3.5,84.9,5.2,16,14,11,7.4,55.3,69.27,21
02066,AK,Alaska,Copper River Census Area,54.2,316,4,83.3,61.8,10,0.71,19,0.42,13,25.1,9.2,235,3.5,14.8,2.7,16,14,11,7.4,55.3,69.27,21
02068,AK,Alaska,Denali Borough,54.2,,4.1,83.3,61.8,7,0.71,11,0.42,,21.2,8,,4.7,72.8,9.5,12,25,15,7.4,55.3,69.27,21
02070,AK,Alaska,Dillingham Census Area,54.2,,5.3,83.3,61.8,27,0.71,35,0.42,39,10.3,11,869,4.3,74.4,4.8,19,40,16,7.4,55.3,69.27,30
02090,AK,Alaska,Fairbanks North Star Borough,54.2,,3.9,83.3,61.8,8,0.71,19,0.42,23,20.2,7.8,706,3.6,44.7,9.5,13,24,11,7.4,55.3,69.27,19
02100,AK,Alaska,Haines Borough,54.2,156,4.2,83.3,61.8,18,0.71,5,0.42,,19,6.1,230,5.1,65.6,7.9,13,20,14,7.4,55.3,69.27,21
02105,AK,Alaska,Hoonah-Angoon Census Area,54.2,,4.7,83.3,61.8,23,0.71,22,0.42,37,21,5.9,280,4.8,80.7,5.3,22,14,15,7.4,55.3,69.27,25
02110,AK,Alaska,Juneau City and Borough,54.2,714,3.9,83.3,61.8,12,0.71,16,0.42,10,30.2,8.6,889,3.4,64.2,7.3,13,14,10,7.4,55.3,69.27,22
02122,AK,Alaska,Kenai Peninsula Borough,54.2,,4.3,83.3,61.8,15,0.71,19,0.42,18,22.1,8.7,321,4.5,52.4,9.2,16,19,14,7.4,55.3,69.27,22
02130,AK,Alaska,Ketchikan Gateway Borough,54.2,358,4.2,83.3,61.8,10,0.71,23,0.42,18,,10.2,1229,4.4,3.4,0.3,15,18,13,7.4,55.3,69.27,23
02150,AK,Alaska,Kodiak Island Borough,54.2,,3.8,83.3,61.8,8,0.71,14,0.42,16,25.1,7.3,408,3.5,25.1,4.2,21,23,12,7.4,55.3,69.27,19
02158,AK,Alaska,Kusilvak Census Area,54.2,,6.7,83.3,61.8,43,0.71,33,0.42,83,7.6,15.6,120,4.3,80.4,6.1,23,70,29,7.4,55.3,69.27,34
02164,AK,Alaska,Lake and Peninsula Borough,54.2,,5.3,83.3,61.8,23,0.71,23,0.42,,18.8,8.9,201,4.3,15.6,2,23,26,17,7.4,55.3,69.27,24
02170,AK,Alaska,Matanuska-Susitna Borough,54.2,,4.3,83.3,61.8,10,0.71,17,0.42,16,25.3,8.9,264,4.6,16.7,3.5,15,20,12,7.4,55.3,69.27,20
02180,AK,Alaska,Nome Census Area,54.2,,5.5,83.3,61.8,23,0.71,28,0.42,59,10.5,13,1009,5.0,9.4,2.5,22,51,19,7.4,55.3,69.27,31
02185,AK,Alaska,North Slope Borough,54.2,809,4.5,83.3,61.8,14,0.71,30,0.42,52,12.7,10.4,118,4.5,70.4,4.8,15,45,13,7.4,55.3,69.27,29
02188,AK,Alaska,Northwest Arctic Borough,54.2,,5.7,83.3,61.8,25,0.71,31,0.42,67,10.8,11.1,1086,5.4,38.4,3.6,23,49,22,7.4,55.3,69.27,32
02195,AK,Alaska,Petersburg Borough,54.2,411,4.1,83.3,61.8,9,0.71,21,0.42,,29.6,7.5,425,4.1,64.1,8.2,18,17,13,7.4,55.3,69.27,23
02198,AK,Alaska,Prince of Wales-Hyder Census Area,54.2,,5,83.3,61.8,21,0.71,22,0.42,20,24.9,8.8,602,4.6,88.8,6.4,21,19,18,7.4,55.3,69.27,26
02220,AK,Alaska,Sitka City and Borough,54.2,101,4,83.3,61.8,8,0.71,20,0.42,8,23.6,6.9,2499,3.7,74.1,8.9,15,16,11,7.4,55.3,69.27,20
02230,AK,Alaska,Skagway Municipality,54.2,372,4,83.3,61.8,5,0.71,22,0.42,,,9.8,85,3.6,,,12,10,13,7.4,55.3,69.27,20
02240,AK,Alaska,Southeast Fairbanks Census Area,54.2,,4.3,83.3,61.8,15,0.71,14,0.42,32,17.6,8,187,5.5,63.7,3.5,21,21,15,7.4,55.3,69.27,22
02275,AK,Alaska,Wrangell City and Borough,54.2,0,4.6,83.3,61.8,13,0.71,20,0.42,,24.4,9.5,2390,4.0,22.8,1.1,20,11,14,7.4,55.3,69.27,19
02282,AK,Alaska,Yakutat City and Borough,54.2,,4.5,83.3,61.8,24,0.71,5,0.42,,,7.8,314,2.4,20.9,2.6,20,15,12,7.4,55.3,69.27,22
02290,AK,Alaska,Yukon-Koyukuk Census Area,54.2,,5.5,83.3,61.8,28,0.71,37,0.42,31,19.3,9,197,5.7,90.5,10.5,25,50,22,7.4,55.3,69.27,30
04001,AZ,Arizona,Apache County,55.4,109,6.5,75.4,59.6,44,0.73,38,0.40,30,19.7,9.9,104,8.0,16.2,5.9,24,29,24,6.6,56.5,64.14,28
04003,AZ,Arizona,Cochise County,55.4,333,4.5,75.4,59.6,21,0.73,29,0.40,30,26.5,8.8,122,4.6,85.5,44.4,13,14,14,6.6,56.5,60.91,23
04005,AZ,Arizona,Coconino County,55.4,357,4.8,75.4,59.6,17,0.73,32,0.40,14,20.8,9.6,222,4.9,66,15.1,17,24,15,6.6,56.5,36.14,22
04007,AZ,Arizona,Gila County,55.4,574,5.1,75.4,59.6,26,0.73,28,0.40,44,25.7,9.7,74,4.6,68.5,24.1,17,17,18,6.6,56.5,64.14,30
04009,AZ,Arizona,Graham County,55.4,109,4.8,75.4,59.6,16,0.73,24,0.40,36,23.8,10,41,4.5,80.4,33.3,14,17,15,6.6,56.5,64.14,22
04011,AZ,Arizona,Greenlee County,55.4,41,4.4,75.4,59.6,9,0.73,22,0.40,38,26.6,9.9,11,3.1,88.1,51.4,9,8,12,6.6,56.5,64.14,17
04012,AZ,Arizona,La Paz County,55.4,264,5.1,75.4,59.6,26,0.73,42,0.40,44,24.9,9.4,84,5.4,61.2,47.2,24,16,19,6.6,56.5,64.14,30
04013,AZ,Arizona,Maricopa County,55.4,409,4.3,75.4,59.6,16,0.73,25,0.40,21,28,9.4,157,4.3,79.7,36.9,15,18,12,6.6,56.5,55.22,19
04015,AZ,Arizona,Mohave County,55.4,221,5,75.4,59.6,26,0.73,31,0.40,27,28.5,9.3,76,4.1,88.7,24.1,15,16,17,6.6,56.5,62.28,28
04017,AZ,Arizona,Navajo County,55.4,281,5.8,75.4,59.6,32,0.73,35,0.40,37,24.4,10.4,92,5.2,42.8,11.6,20,24,21,6.6,56.5,65.78,33
04019,AZ,Arizona,Pima County,55.4,470,4.3,75.4,59.6,20,0.73,30,0.40,20,26.8,9.4,202,4.7,81.7,45.9,15,18,13,6.6,56.5,48.81,23
04021,AZ,Arizona,Pinal County,55.4,221,4.5,75.4,59.6,15,0.73,23,0.40,24,29.2,9.6,75,4.0,80,38,14,15,12,6.6,56.5,63.47,19
04023,AZ,Arizona,Santa Cruz County,55.4,140,4.5,75.4,59.6,26,0.73,26,0.40,30,31.7,9,38,4.5,95,91.2,20,20,15,6.6,56.5,64.14,24
04025,AZ,Arizona,Yavapai County,55.4,300,4.6,75.4,59.6,15,0.73,22,0.40,24,28.1,9.1,204,4.3,90.5,22.7,16,17,14,6.6,56.5,54.93,17
04027,AZ,Arizona,Yuma County,55.4,330,4.6,75.4,59.6,21,0.73,30,0.40,35,29.2,8.9,61,4.5,91,76.8,21,19,18,6.6,56.5,78.25,27
05001,AR,Arkansas,Arkansas County,45.2,473,5.8,81.1,52.9,22,0.75,29,0.36,51,45.8,12.8,115,5.7,67,3.2,11,12,16,7.7,60.5,63.72,30
05003,AR,Arkansas,Ashley County,45.2,321,5.8,81.1,52.9,24,0.75,25,0.36,38,44.8,12.2,78,5.2,70.6,6.4,13,13,16,7.7,60.5,63.72,31
05005,AR,Arkansas,Baxter County,45.2,182,5.7,81.1,52.9,24,0.75,20,0.36,31,35.6,10.5,289,3.7,95.8,3.5,12,11,16,7.7,60.5,63.72,22
05007,AR,Arkansas,Benton County,45.2,275,4.9,81.1,52.9,13,0.75,18,0.36,25,31.7,10.5,230,4.0,86.7,19.6,13,12,12,7.7,60.5,62.13,17
05009,AR,Arkansas,Boone County,45.2,551,5.8,81.1,52.9,20,0.75,17,0.36,33,29.5,9.4,157,4.2,96,3.5,12,12,16,7.7,60.5,63.72,21
05011,AR,Arkansas,Bradley County,45.2,261,5.6,81.1,52.9,28,0.75,32,0.36,35,43.6,11.5,56,4.8,66.8,18.7,16,14,17,7.7,60.5,63.72,34
05013,AR,Arkansas,Calhoun County,45.2,211,5.8,81.1,52.9,22,0.75,25,0.36,26,36.8,11.4,,4.9,74.4,4,11,11,14,7.7,60.5,63.72,27
05015,AR,Arkansas,Carroll County,45.2,337,5.4,81.1,52.9,21,0.75,12,0.36,42,28.8,9.7,92,4.7,90.3,20.9,18,14,14,7.7,60.5,63.72,27
05017,AR,Arkansas,Chicot County,45.2,367,5.9,81.1,52.9,37,0.75,42,0.36,46,34.7,12.7,605,5.9,39.9,8.6,11,15,21,7.7,60.5,63.72,32
05019,AR,Arkansas,Clark County,45.2,329,5.5,81.1,52.9,22,0.75,34,0.36,17,34.7,12,312,5.0,72,4.7,11,13,17,7.7,60.5,63.72,26
05021,AR,Arkansas,Clay County,45.2,221,6.1,81.1,52.9,24,0.75,30,0.36,50,29.5,12.2,104,5.1,97.3,2.6,12,12,20,7.7,60.5,63.72,28
05023,AR,Arkansas,Cleburne County,45.2,367,5.7,81.1,52.9,21,0.75,21,0.36,38,31.7,11.3,116,4.1,96.7,4,12,10,16,7.7,60.5,63.72,25
05025,AR,Arkansas,Cleveland County,45.2,95,5.9,81.1,52.9,19,0.75,28,0.36,24,37.2,12.6,,5.0,85.4,2.6,10,8,17,7.7,60.5,63.72,24
05027,AR,Arkansas,Columbia County,45.2,317,5.9,81.1,52.9,26,0.75,27,0.36,25,38.2,14.3,193,5.6,58.2,2.8,12,15,18,7.7,60.5,63.72,28
05029,AR,Arkansas,Conway County,45.2,211,5.8,81.1,52.9,23,0.75,26,0.36,38,36.4,11.8,280,5.1,86.1,5,11,11,18,7.7,60.5,63.72,28
05031,AR,Arkansas,Craighead County,45.2,431,5.5,81.1,52.9,23,0.75,31,0.36,31,36.8,13.2,405,4.7,73.8,5.2,12,15,16,7.7,60.5,63.72,30
05033,AR,Arkansas,Crawford County,45.2,380,5.8,81.1,52.9,20,0.75,26,0.36,35,35.2,10.8,57,4.2,89.1,9.9,13,13,17,7.7,60.5,63.72,29
05035,AR,Arkansas,Crittenden County,45.2,1274,5.8,81.1,52.9,35,0.75,46,0.36,51,33.1,13.1,239,5.2,36.5,2.6,12,17,16,7.7,60.5,63.72,31
05037,AR,Arkansas,Cross County,45.2,664,5.9,81.1,52.9,33,0.75,38,0.36,38,40.5,14.1,105,4.4,71.8,2.4,12,13,17,7.7,60.5,63.72,31
05039,AR,Arkansas,Dallas County,45.2,597,5.7,81.1,52.9,32,0.75,33,0.36,25,44.4,12.6,265,4.9,49.1,3.6,10,7,16,7.7,60.5,63.72,29
05041,AR,Arkansas,Desha County,45.2,730,6.1,81.1,52.9,34,0.75,44,0.36,41,39,13.8,72,4.2,45.7,8.8,13,12,19,7.7,60.5,63.72,32
05043,AR,Arkansas,Drew County,45.2,362,5.6,81.1,52.9,24,0.75,26,0.36,31,41.5,11.3,629,6.1,67,4.2,10,14,16,7.7,60.5,63.72,29
05045,AR,Arkansas,Faulkner County,45.2,361,5.4,81.1,52.9,13,0.75,21,0.36,21,36,11.6,166,4.6,80,4.1,11,16,15,7.7,60.5,50.48,23
05047,AR,Arkansas,Franklin County,45.2,427,6.1,81.1,52.9,20,0.75,18,0.36,35,33.5,10.7,6,6.1,94,3.7,13,14,20,7.7,60.5,63.72,27
05049,AR,Arkansas,Fulton County,45.2,184,6.3,81.1,52.9,28,0.75,18,0.36,39,34.6,10.3,57,4.8,96.4,3,13,15,19,7.7,60.5,63.72,25
05051,AR,Arkansas,Garland County,45.2,645,5.6,81.1,52.9,23,0.75,33,0.36,38,36.9,11.5,293,4.5,83.8,7.5,14,15,17,7.7,60.5,63.72,33
05053,AR,Arkansas,Grant County,45.2,254,5.6,81.1,52.9,15,0.75,24,0.36,25,32.9,13,103,5.6,94.6,3.5,9,14,16,7.7,60.5,63.72,24
05055,AR,Arkansas,Greene County,45.2,379,5.8,81.1,52.9,21,0.75,28,0.36,46,38,12.4,215,4.4,95.1,3.6,10,11,18,7.7,60.5,63.72,27
05057,AR,Arkansas,Hempstead County,45.2,628,5.7,81.1,52.9,27,0.75,35,0.36,58,33.7,11,104,4.3,61.7,15.1,15,14,16,7.7,60.5,63.72,32
05059,AR,Arkansas,Hot Spring County,45.2,230,5.8,81.1,52.9,23,0.75,25,0.36,39,34.3,11.7,213,4.4,85.3,4.2,11,12,18,7.7,60.5,63.72,26
05061,AR,Arkansas,Howard County,45.2,154,5.7,81.1,52.9,25,0.75,39,0.36,33,32.5,10.1,114,4.1,72.9,17.8,16,13,16,7.7,60.5,63.72,26
05063,AR,Arkansas,Independence County,45.2,496,5.8,81.1,52.9,19,0.75,21,0.36,35,41.9,12.7,183,4.2,93.5,7.2,12,13,17,7.7,60.5,63.72,27
05065,AR,Arkansas,Izard County,45.2,221,5.8,81.1,52.9,27,0.75,17,0.36,37,37.8,12.4,88,4.3,95.3,3.8,12,10,19,7.7,60.5,63.72,27
05067,AR,Arkansas,Jackson County,45.2,692,6.3,81.1,52.9,30,0.75,34,0.36,59,42.3,12.7,102,4.7,76.1,3.3,11,14,22,7.7,60.5,63.72,33
06025,CA,California,Imperial County,44.6,366,4.5,68.5,,25,0.66,31,0.38,31,36.5,8.3,177,5.6,91.1,90,13,27,19,7.2,57.3,69.07,21
